episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1,15,15.0,5.132300853729248,7.186953067779541,7.686788558959961
2,28,13.0,4.3487396240234375,6.21259880065918,6.712145805358887
3,42,14.0,4.740507125854492,6.645034313201904,7.14452600479126
4,59,17.0,5.7398505210876465,8.009481430053711,8.508063316345215
5,75,16.0,6.003564834594727,7.735206604003906,8.235206604003906
6,87,12.0,3.7045252323150635,5.63508939743042,6.130395412445068
7,98,11.0,3.092611789703369,5.130760192871094,5.6219892501831055
8,110,12.0,3.630044460296631,5.58464241027832,6.077009201049805
9,122,12.0,4.465066432952881,5.864752292633057,6.364752292633057
10,137,15.0,4.927738189697266,6.937788486480713,7.4292120933532715
11,148,11.0,3.2412116527557373,5.006412029266357,5.493091106414795
12,164,16.0,5.472083568572998,7.369387149810791,7.8645758628845215
13,180,16.0,5.970160007476807,7.595848560333252,8.095848083496094
14,209,29.0,9.437323570251465,12.950295448303223,13.444416046142578
15,230,21.0,6.849512577056885,9.490148544311523,9.978020668029785
16,241,11.0,3.323556900024414,4.882630348205566,5.366460800170898
17,267,26.0,8.392729759216309,11.64337158203125,12.118831634521484
18,301,34.0,11.39046859741211,15.08525562286377,15.585166931152344
19,312,11.0,4.027522087097168,5.161179542541504,5.66063117980957
20,323,11.0,2.733208656311035,4.724270343780518,5.162683010101318
21,361,38.0,12.182957649230957,16.446611404418945,16.93692970275879
22,382,21.0,6.927790641784668,9.402656555175781,9.873712539672852
23,404,22.0,7.04031229019165,9.76748275756836,10.232007026672363
24,416,12.0,3.710592746734619,5.232036113739014,5.68849515914917
25,426,10.0,2.3507895469665527,4.1066694259643555,4.519112586975098
26,464,38.0,12.138611793518066,16.341875076293945,16.833953857421875
27,477,13.0,4.694627285003662,5.932684898376465,6.427714824676514
28,511,34.0,11.182571411132812,14.840503692626953,15.337089538574219
29,545,34.0,10.285837173461914,14.550592422485352,15.017266273498535
30,559,14.0,4.906112194061279,6.310598850250244,6.802104473114014
31,575,16.0,5.124154090881348,6.9025139808654785,7.369575023651123
32,590,15.0,4.235191345214844,6.375346660614014,6.751376152038574
33,601,11.0,2.7032289505004883,4.381194591522217,4.774428367614746
34,626,25.0,7.660581588745117,10.837519645690918,11.224735260009766
35,638,12.0,3.466263771057129,4.958790302276611,5.365015506744385
36,689,51.0,15.099568367004395,20.95419692993164,21.384662628173828
37,706,17.0,5.90893030166626,7.551587104797363,8.042487144470215
38,722,16.0,5.030264854431152,6.842636585235596,7.255139350891113
39,735,13.0,4.545870780944824,5.687159538269043,6.177755355834961
40,745,10.0,2.4392447471618652,3.8170371055603027,4.173290729522705
41,760,15.0,5.0616936683654785,6.512354373931885,6.990190505981445
42,776,16.0,4.401395320892334,6.618701457977295,6.926440715789795
43,817,41.0,12.755070686340332,17.275671005249023,17.771644592285156
44,838,21.0,7.092783451080322,9.208731651306152,9.701212882995605
45,848,10.0,2.340909481048584,3.8104119300842285,3.9786243438720703
46,873,25.0,7.700194835662842,10.512250900268555,10.980498313903809
47,893,20.0,5.714720726013184,8.346441268920898,8.635441780090332
48,906,13.0,3.3412773609161377,5.173195838928223,5.325658798217773
49,929,23.0,6.941817760467529,9.64533519744873,10.011032104492188
50,940,11.0,2.6720657348632812,4.137070178985596,4.346249580383301
51,952,12.0,2.980978012084961,4.6194376945495605,4.766890048980713
52,967,15.0,3.962564468383789,5.859567165374756,6.118100643157959
53,979,12.0,2.9741616249084473,4.445530891418457,4.782686710357666
54,1013,34.0,10.689902305603027,14.23232364654541,14.71739387512207
55,1026,13.0,4.216972351074219,5.326355934143066,5.729816913604736
56,1046,20.0,6.021605014801025,8.241065979003906,8.5618896484375
57,1062,16.0,5.22430419921875,6.646630764007568,7.101053714752197
58,1076,14.0,3.8444714546203613,5.36887788772583,5.7208685874938965
59,1093,17.0,5.567161560058594,7.09398078918457,7.568048000335693
60,1146,53.0,14.926876068115234,21.08692741394043,21.40752410888672
61,1163,17.0,4.847350120544434,6.8402533531188965,7.044432640075684
62,1175,12.0,2.763216972351074,4.423219203948975,4.359145164489746
63,1186,11.0,2.4642980098724365,3.6632039546966553,4.002490997314453
64,1195,9.0,1.6751682758331299,2.9952633380889893,2.9021177291870117
65,1207,12.0,2.6579184532165527,4.34619665145874,4.267013072967529
66,1221,14.0,3.6549606323242188,5.2448859214782715,5.47894811630249
67,1234,13.0,4.195265769958496,5.145451068878174,5.565014362335205
68,1247,13.0,2.904600143432617,4.627046585083008,4.658464431762695
69,1273,26.0,7.828245639801025,10.468294143676758,10.924983024597168
70,1290,17.0,4.427648067474365,6.402247905731201,6.648133277893066
71,1320,30.0,9.335400581359863,12.390035629272461,12.853341102600098
72,1330,10.0,1.193869709968567,3.2193284034729004,2.7477850914001465
73,1347,17.0,4.359969139099121,6.587957382202148,6.4507646560668945
74,1378,31.0,8.633310317993164,12.425156593322754,12.498678207397461
75,1391,13.0,2.7135698795318604,4.54292106628418,4.37791109085083
76,1400,9.0,1.1080379486083984,2.918426990509033,2.053971290588379
77,1421,21.0,6.62891149520874,8.569897651672363,9.030376434326172
78,1441,20.0,5.334169864654541,7.74395751953125,7.746966361999512
79,1460,19.0,4.8895263671875,7.04779052734375,7.256455421447754
80,1477,17.0,4.167306900024414,6.3256611824035645,6.295660018920898
81,1490,13.0,3.938790798187256,4.7648396492004395,5.143622398376465
82,1529,39.0,11.448079109191895,15.667283058166504,16.137754440307617
83,1548,19.0,5.133466720581055,7.2054338455200195,7.349276065826416
84,1559,11.0,1.9624875783920288,3.5788686275482178,3.1727590560913086
85,1602,43.0,12.696208953857422,17.116775512695312,17.574731826782227
86,1631,29.0,8.103973388671875,11.473249435424805,11.484099388122559
87,1641,10.0,0.9120940566062927,3.2627646923065186,2.1131701469421387
88,1668,27.0,8.087248802185059,10.69585132598877,11.106471061706543
89,1682,14.0,2.824941635131836,4.611713409423828,4.527881622314453
90,1695,13.0,2.110836982727051,4.348800182342529,3.663337230682373
91,1725,30.0,8.382078170776367,11.643813133239746,11.93811321258545
92,1737,12.0,1.9428939819335938,3.517012357711792,3.4105541706085205
93,1766,29.0,7.305054664611816,11.031312942504883,10.865970611572266
94,1775,9.0,1.0623464584350586,2.6146111488342285,1.849164366722107
95,1789,14.0,2.8036046028137207,4.784340858459473,4.389395236968994
96,1810,21.0,5.292852878570557,7.620778560638428,7.805726528167725
97,1840,30.0,8.00290298461914,11.739767074584961,11.425703048706055
98,1861,21.0,6.125821113586426,7.991155624389648,8.339045524597168
99,1877,16.0,3.7183678150177,5.477817535400391,5.491003036499023
100,1898,21.0,6.048692226409912,7.979283809661865,8.34220027923584
101,1923,25.0,6.508476257324219,9.366336822509766,9.349869728088379
102,1934,11.0,1.3187534809112549,3.6092729568481445,2.3649845123291016
103,1979,45.0,11.855457305908203,17.078855514526367,17.130970001220703
104,1992,13.0,2.086026668548584,3.968749761581421,3.547786235809326
105,2012,20.0,4.566140651702881,7.172555446624756,6.743473052978516
106,2028,16.0,3.207097291946411,5.420330047607422,4.869417190551758
107,2047,19.0,5.42680025100708,6.886575698852539,7.2007880210876465
108,2066,19.0,4.175389289855957,6.513044834136963,6.23728609085083
109,2081,15.0,2.628955602645874,4.6634979248046875,4.3301591873168945
110,2095,14.0,2.8376309871673584,4.820130825042725,4.040090084075928
111,2106,11.0,1.4253789186477661,3.399090051651001,2.296391725540161
112,2118,12.0,1.6666040420532227,3.4485397338867188,2.826467752456665
113,2135,17.0,3.5294668674468994,5.6623406410217285,5.227074146270752
114,2148,13.0,2.2931017875671387,3.944532632827759,3.579354763031006
115,2171,23.0,6.372372627258301,8.364404678344727,8.692224502563477
116,2181,10.0,0.4721592962741852,2.8131580352783203,1.2978507280349731
117,2205,24.0,5.812304496765137,8.589128494262695,8.316807746887207
118,2218,13.0,1.8366456031799316,3.8638014793395996,3.0792508125305176
119,2237,19.0,4.300682544708252,6.455805778503418,6.2288079261779785
120,2277,40.0,10.457300186157227,15.010284423828125,14.96471881866455
121,2290,13.0,1.8058431148529053,3.7306973934173584,2.9753620624542236
122,2311,21.0,5.617166519165039,7.367377758026123,7.54919958114624
123,2322,11.0,0.6196523904800415,3.0817298889160156,1.4930469989776611
124,2345,23.0,5.176295757293701,7.725094318389893,7.706037521362305
125,2367,22.0,4.852756023406982,7.503145217895508,7.1336259841918945
126,2382,15.0,2.192934036254883,4.576501846313477,3.688162326812744
127,2402,20.0,4.230651378631592,6.451303958892822,6.360981464385986
128,2424,22.0,4.613676071166992,7.293826580047607,7.014456272125244
129,2433,9.0,0.13087555766105652,2.6099750995635986,0.4133092761039734
130,2454,21.0,4.581892967224121,7.095142364501953,6.692607879638672
131,2468,14.0,2.1767892837524414,4.117580890655518,3.418792724609375
132,2482,14.0,1.8503212928771973,3.909586191177368,3.122748851776123
133,2495,13.0,2.8673126697540283,3.43416428565979,3.3138444423675537
134,2538,43.0,10.490632057189941,15.37384033203125,15.411609649658203
135,2549,11.0,0.6192224621772766,2.7697675228118896,1.4658013582229614
136,2562,13.0,1.7848901748657227,3.797666311264038,2.852935314178467
137,2591,29.0,6.879241466522217,9.864230155944824,10.059073448181152
138,2608,17.0,3.0208816528320312,5.214683532714844,4.576992034912109
139,2631,23.0,5.774296760559082,7.749852657318115,7.865240573883057
140,2657,26.0,6.5558905601501465,8.815093040466309,8.894963264465332
141,2688,31.0,7.734923362731934,10.812620162963867,10.981176376342773
142,2702,14.0,1.6058800220489502,4.160128593444824,2.6965346336364746
143,2715,13.0,1.6161003112792969,3.596327781677246,2.522352457046509
144,2747,32.0,8.163283348083496,11.246049880981445,11.443496704101562
145,2770,23.0,4.988571643829346,7.481449127197266,7.298214912414551
146,2780,10.0,0.032094113528728485,2.7451183795928955,0.42899447679519653
147,2792,12.0,0.9888911843299866,3.1602001190185547,1.7380752563476562
148,2812,20.0,3.7728068828582764,5.941256523132324,5.759626865386963
149,2828,16.0,2.708946943283081,4.626893520355225,3.9554696083068848
150,2841,13.0,1.623461127281189,3.307466745376587,2.5215089321136475
151,2872,31.0,7.783142566680908,10.624894142150879,10.779056549072266
152,2918,46.0,11.698707580566406,16.431589126586914,16.1817569732666
153,2930,12.0,0.7022085785865784,3.0073344707489014,1.4679628610610962
154,2994,64.0,15.961310386657715,22.412281036376953,22.648523330688477
155,3010,16.0,2.2290239334106445,4.325795650482178,3.630296468734741
156,3022,12.0,0.9984151721000671,2.843701124191284,1.8132747411727905
157,3043,21.0,4.212019443511963,6.5889716148376465,5.925725936889648
158,3053,10.0,0.2554295063018799,2.427682399749756,0.6391903162002563
159,3109,56.0,13.475645065307617,19.31876564025879,19.49530029296875
160,3120,11.0,1.1932649612426758,2.7569291591644287,1.2847065925598145
161,3134,14.0,1.7393451929092407,3.3794643878936768,2.7865006923675537
162,3147,13.0,1.1137603521347046,3.475982904434204,1.865779161453247
163,3194,47.0,11.658700942993164,16.452739715576172,16.461021423339844
164,3246,52.0,12.586790084838867,17.999122619628906,18.095613479614258
165,3278,32.0,7.105742454528809,10.51274299621582,10.525196075439453
166,3288,10.0,0.043944332748651505,2.2390193939208984,0.3686850070953369
167,3302,14.0,1.3061434030532837,3.396726369857788,2.2574503421783447
168,3318,16.0,2.0918006896972656,4.295987606048584,3.285304069519043
169,3338,20.0,3.943955421447754,6.034638404846191,5.119472503662109
170,3371,33.0,7.190866947174072,10.707260131835938,10.54896354675293
171,3391,20.0,3.439352512359619,5.680056095123291,5.196157932281494
172,3405,14.0,1.4429274797439575,3.685598850250244,2.188511848449707
173,3424,19.0,2.7925217151641846,5.089735984802246,4.54790735244751
174,3436,12.0,0.5830127596855164,2.6648285388946533,1.1558237075805664
175,3457,21.0,3.5206940174102783,6.035827159881592,5.331516265869141
176,3469,12.0,0.3804718852043152,2.6694223880767822,0.9202797412872314
177,3483,14.0,1.0767967700958252,3.2482597827911377,1.9447396993637085
178,3515,32.0,6.671725749969482,10.136543273925781,9.896370887756348
179,3529,14.0,1.012186050415039,3.3996198177337646,1.7906020879745483
180,3545,16.0,1.7248879671096802,4.051419258117676,2.779059648513794
181,3596,51.0,12.091981887817383,17.19025993347168,17.25152015686035
182,3626,30.0,6.37397575378418,9.326722145080566,8.922199249267578
183,3666,40.0,8.620766639709473,13.08948802947998,12.724874496459961
184,3682,16.0,1.5823447704315186,3.8858611583709717,2.626939058303833
185,3694,12.0,0.5053858160972595,2.434056043624878,0.9844326972961426
186,3707,13.0,0.712641179561615,3.0191073417663574,1.2538068294525146
187,3717,10.0,-0.1908467561006546,2.145005464553833,-0.11688759177923203
188,3743,26.0,4.619222640991211,7.633800029754639,7.033910274505615
189,3756,13.0,0.7734561562538147,2.9605231285095215,1.323171854019165
190,3776,20.0,2.9687609672546387,5.158109664916992,4.492210388183594
191,3798,22.0,4.023487567901611,5.991684436798096,5.189799785614014
192,3816,18.0,2.41540265083313,4.631269931793213,3.571263551712036
193,3826,10.0,-0.21869230270385742,1.9265782833099365,-0.11636312305927277
194,3865,39.0,8.353553771972656,12.408536911010742,12.13609504699707
195,3914,49.0,11.200960159301758,16.016040802001953,15.849369049072266
196,3929,15.0,1.7943801879882812,3.348383903503418,1.9292893409729004
197,3947,18.0,2.273693799972534,4.525331497192383,3.1777310371398926
198,3964,17.0,2.022228479385376,4.033291339874268,3.0468196868896484
199,3980,16.0,1.4079625606536865,3.7218711376190186,2.427234649658203
200,3999,19.0,2.544379949569702,4.702182769775391,3.764970541000366
201,4017,18.0,2.3845410346984863,4.222246170043945,2.990924596786499
202,4040,23.0,3.706437826156616,6.112460136413574,5.477228164672852
203,4055,15.0,1.289363145828247,3.239917039871216,2.0141701698303223
204,4071,16.0,1.4034695625305176,3.6289138793945312,2.286773443222046
205,4085,14.0,0.6227425336837769,3.293529748916626,0.7194367051124573
206,4101,16.0,1.4980324506759644,3.561614513397217,2.3295953273773193
207,4131,30.0,5.580749988555908,8.715550422668457,8.331950187683105
208,4141,10.0,-0.4872930943965912,1.9265329837799072,-0.5486628413200378
209,4159,18.0,2.058309555053711,4.228188514709473,3.206101417541504
210,4209,50.0,10.870434761047363,15.906396865844727,15.8682861328125
211,4232,23.0,3.562248706817627,5.960592746734619,5.223343849182129
212,4259,27.0,4.613312721252441,7.374765872955322,6.821074962615967
213,4279,20.0,2.50937557220459,4.820285320281982,3.901022434234619
214,4293,14.0,0.6286581158638,2.852112054824829,1.0690973997116089
215,4308,15.0,0.9703590869903564,3.051332950592041,1.604179859161377
216,4351,43.0,8.759305000305176,13.104117393493652,12.678624153137207
217,4364,13.0,0.26760661602020264,2.4830257892608643,0.6650911569595337
218,4397,33.0,6.165555000305176,9.515850067138672,9.115787506103516
219,4421,24.0,3.555274248123169,6.224515438079834,5.452718734741211
220,4439,18.0,1.7320235967636108,3.9738621711730957,2.803450584411621
221,4451,12.0,0.0027173664420843124,2.1808204650878906,0.003027280094102025
222,4471,20.0,2.4396820068359375,4.5839128494262695,3.5098979473114014
223,4486,15.0,0.769212007522583,2.947519063949585,1.3451035022735596
224,4509,23.0,3.0309109687805176,5.668398857116699,4.77545690536499
225,4529,20.0,2.257793426513672,4.568244457244873,3.502392530441284
226,4551,22.0,2.5413222312927246,5.494157791137695,3.6511805057525635
227,4561,10.0,-0.8922690749168396,1.7623904943466187,-0.9780982732772827
228,4581,20.0,2.1660122871398926,4.528395652770996,3.3836379051208496
229,4608,27.0,4.2231764793396,7.0583343505859375,6.356101036071777
230,4625,17.0,0.9930289387702942,3.715841054916382,1.0015783309936523
231,4640,15.0,0.6452671885490417,2.9415266513824463,1.1311839818954468
232,4665,25.0,3.589245557785034,6.160524368286133,5.358782768249512
233,4686,21.0,2.427839517593384,4.829353332519531,3.674516201019287
234,4698,12.0,-0.1754637062549591,2.1275360584259033,-0.1979350596666336
235,4709,11.0,-0.9036794304847717,1.862518310546875,-0.7260680794715881
236,4741,32.0,5.440721035003662,8.68482494354248,8.08763599395752
237,4777,36.0,6.477294921875,9.85084342956543,9.397164344787598
238,4800,23.0,2.856518507003784,5.356764316558838,4.406925201416016
239,4815,15.0,0.6273317933082581,2.6731579303741455,0.9184717535972595
240,4833,18.0,1.221940040588379,3.436553478240967,2.1178877353668213
241,4862,29.0,4.458276748657227,7.689271926879883,6.802509307861328
242,4891,29.0,4.430451393127441,7.3533034324646,6.6283111572265625
243,4918,27.0,3.7067198753356934,6.823352813720703,5.866042137145996
244,5000,82.0,16.81517791748047,24.555171966552734,24.606754302978516
245,5020,20.0,1.7710882425308228,4.205851078033447,2.837045192718506
246,5056,36.0,5.572770118713379,9.685782432556152,8.553099632263184
247,5085,29.0,4.320279598236084,7.251308917999268,6.4866485595703125
248,5134,49.0,9.35383129119873,14.250916481018066,13.92365837097168
249,5143,9.0,-4.848917007446289,4.687032699584961,-4.950822830200195
250,5171,28.0,3.926804542541504,6.80747652053833,5.967200756072998
251,5189,18.0,0.9976168870925903,3.512573480606079,1.8642514944076538
252,5210,21.0,2.12807035446167,4.256162643432617,3.046633243560791
253,5229,19.0,0.2919018268585205,4.446871280670166,0.8001741766929626
254,5250,21.0,1.9028939008712769,4.280396938323975,2.8689873218536377
255,5270,20.0,1.6017590761184692,4.209845066070557,2.400782346725464
256,5286,16.0,0.6070523858070374,2.853670597076416,0.8029972314834595
257,5317,31.0,4.530832290649414,7.731977462768555,6.768782615661621
258,5344,27.0,3.2918851375579834,6.233737945556641,5.213967323303223
259,5373,29.0,3.4320733547210693,7.1981306076049805,4.794555187225342
260,5388,15.0,-0.8767780065536499,3.2341482639312744,-1.4782615900039673
261,5413,25.0,2.7840371131896973,5.916953086853027,4.370298385620117
262,5429,16.0,0.37981608510017395,2.9947328567504883,0.5802624821662903
263,5488,59.0,11.194160461425781,17.080190658569336,16.69377326965332
264,5530,42.0,6.791234970092773,11.081369400024414,9.816298484802246
265,5548,18.0,0.8190457820892334,3.5919761657714844,1.37301504611969
