episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1,15,15.0,0.12054945528507233,0.48175132274627686,1.1163453450535599e-07
2,28,13.0,-0.043134529143571854,0.4541414976119995,-1.7422895837171382e-07
3,42,14.0,-0.07182846963405609,0.4452996253967285,1.601874828338623e-07
4,60,18.0,-0.008491656742990017,0.46219000220298767,1.821253050593441e-07
5,80,20.0,-0.008669527247548103,0.4383819103240967,-6.109475947368992e-08
6,94,14.0,-0.008058540523052216,0.41823670268058777,2.2883925865357924e-08
7,104,10.0,0.037174683064222336,0.4021241068840027,-1.2516974834397843e-07
8,124,20.0,-0.021751346066594124,0.452899694442749,-1.1920929132713809e-08
9,143,19.0,0.06225922331213951,0.4259760081768036,-2.509669272399151e-08
10,156,13.0,0.08424221724271774,0.40378519892692566,-1.1233183272452152e-07
11,182,26.0,-0.011141050606966019,0.4338614046573639,1.8339891028062993e-07
12,199,17.0,-0.00762756634503603,0.4281579554080963,2.8049244704675402e-08
13,212,13.0,0.09289632737636566,0.3855639696121216,5.960464477539063e-08
14,234,22.0,0.12072165310382843,0.37424424290657043,-1.3681975019608217e-07
15,250,16.0,-0.026480525732040405,0.411335289478302,1.4901161193847656e-08
16,269,19.0,-0.012112719938158989,0.4480504095554352,-1.1293511903431863e-07
17,302,33.0,0.011018412187695503,0.43808451294898987,-2.8899222570544225e-08
18,312,10.0,-0.0872194692492485,0.36608630418777466,1.1324882365215672e-07
19,323,11.0,-0.12881611287593842,0.3454141914844513,7.044184968663103e-08
20,339,16.0,-0.013465559110045433,0.42729026079177856,1.1175870895385742e-07
21,353,14.0,-0.04953871667385101,0.405097097158432,-9.313225746154785e-08
22,373,20.0,0.03413727879524231,0.4116111695766449,-1.0728835775353218e-07
23,386,13.0,0.07414986938238144,0.38555848598480225,-4.8142211994672834e-08
24,404,18.0,0.09483608603477478,0.32690680027008057,-5.298190686175985e-08
25,418,14.0,0.10576045513153076,0.32987236976623535,2.501266394006052e-08
26,432,14.0,0.0033942097797989845,0.398244172334671,1.5007597653493576e-07
27,444,12.0,-0.04023178294301033,0.3657039403915405,1.9619862712261238e-07
28,481,37.0,-0.022908316925168037,0.4468311071395874,4.5106219204171794e-08
29,497,16.0,-0.038209497928619385,0.389209508895874,9.685754776000977e-08
30,510,13.0,0.13050106167793274,0.34140682220458984,4.8142211994672834e-08
31,540,30.0,-0.007945850491523743,0.3412231206893921,-3.3775965135873776e-08
32,560,20.0,0.0015382329002022743,0.3604571223258972,1.6242265132859757e-07
33,581,21.0,0.01399979554116726,0.3638756275177002,1.248859291536064e-07
34,593,12.0,0.06264041364192963,0.2819403409957886,1.2417634032146907e-08
35,605,12.0,-0.05145370215177536,0.3206339180469513,-9.934107225717526e-08
36,620,15.0,0.0689319297671318,0.32066357135772705,2.206613629596177e-07
37,642,22.0,0.029774272814393044,0.33504363894462585,7.856976225184553e-08
38,657,15.0,-0.07031199336051941,0.3474246561527252,9.151796831474712e-08
39,700,43.0,0.0016046143136918545,0.2852558195590973,-2.9109244792380196e-08
40,717,17.0,0.015268275514245033,0.3722321391105652,-1.2622160738828825e-07
41,728,11.0,-0.12010253965854645,0.35576331615448,7.044184968663103e-08
42,754,26.0,-0.05336963012814522,0.28747910261154175,-2.086162567138672e-07
43,769,15.0,0.046641528606414795,0.25749433040618896,7.748603536583687e-08
44,780,11.0,-0.09191430360078812,0.28888213634490967,2.926046249740466e-07
45,832,52.0,-0.008265474811196327,0.4359312355518341,8.482199120862788e-08
46,847,15.0,0.10228725522756577,0.22758878767490387,-1.098650201925011e-07
47,874,27.0,0.004986452870070934,0.41520610451698303,1.103789699641311e-07
48,890,16.0,0.09600266069173813,0.2526305019855499,-4.470348358154297e-08
49,912,22.0,0.04416344314813614,0.21221505105495453,-9.753487262287308e-08
50,939,27.0,0.051418885588645935,0.2946288585662842,7.726527684326356e-08
51,954,15.0,-0.028027154505252838,0.33993324637413025,1.3286868494333248e-08
52,973,19.0,-0.009914470836520195,0.4331870973110199,-1.913622753590971e-07
53,1031,58.0,0.0036453241482377052,0.37011539936065674,-1.1201562699625356e-07
54,1045,14.0,0.04087337851524353,0.30462154746055603,-2.554484801464696e-08
55,1056,11.0,0.1368144005537033,0.24482597410678864,-1.0295347863120696e-07
56,1075,19.0,0.0016182847321033478,0.3058203458786011,2.509669272399151e-08
57,1085,10.0,0.12079084664583206,0.2715008854866028,1.1324882365215672e-07
58,1107,22.0,-0.04894672706723213,0.34234073758125305,-6.90871999609044e-08
59,1131,24.0,-0.007355948910117149,0.4270072877407074,0.0
60,1142,11.0,0.08794386684894562,0.198363795876503,-1.679767223095041e-07
61,1168,26.0,0.04850606620311737,0.3175608217716217,7.565204640513912e-08
62,1178,10.0,0.09174185991287231,0.16442370414733887,3.159046286782541e-07
63,1194,16.0,0.05738284811377525,0.25305455923080444,5.960464477539063e-08
64,1204,10.0,0.02639477699995041,0.2330940216779709,-2.086162567138672e-07
65,1295,91.0,0.03869233652949333,0.3999381363391876,-1.1134933863843344e-08
66,1309,14.0,-0.00013897428289055824,0.2658451795578003,-2.0223004071340256e-07
67,1321,12.0,-0.05870796740055084,0.32131704688072205,7.450580596923828e-09
68,1343,22.0,0.03602615371346474,0.2864026725292206,8.398836115475206e-08
69,1360,17.0,-0.00043547479435801506,0.4216368794441223,7.012311442622376e-08
70,1392,32.0,0.011164289899170399,0.3749493658542633,-1.341104507446289e-07
